Year,Sector,Name,Andhra_Pradesh,Arunachal_Pradesh,Assam,Bihar,Chattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal_Pradesh,Jharkhand,Karnataka,Kerala,Madhya_Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,Tamil_Nadu,Telangana,Tripura,Uttar_Pradesh,Uttarakhand,West_Bengal,Andaman_and_Nicobar,Chandigarh,Dadra_and_Nagar_Haveli,Daman_and_Diu,Jammu_and_Kashmir,Lakshadweep,Puducherry
2022,Rural,January,167.3,174.1,169.4,162.1,164.3,159.6,167.3,162.1,161.8,159.8,163.3,168.2,172.9,163.7,167.6,183.9,158.8,170.3,177.6,167.2,161.4,162.4,182.4,172.8,174.0,182.1,163.1,163.0,172.4,184.9,167.0,154.1,171.4,176.6,176.6,173.0
2022,Rural,February,167.2,174,168.6,162.0,164.8,159.8,169.3,162.6,162.2,160.4,163.8,167.5,172.6,164.7,167.8,183.2,158.4,173.1,179.0,167.5,162.5,163.7,183.2,172.2,174.1,180.6,163.9,164.0,173.0,182.3,167.0,154.0,169.8,177.4,176.9,172.5
2022,Rural,March,169.6,174.5,171.0,164.2,165.7,160.9,168.7,164.4,163.7,160.6,165.0,168.7,174.1,167.2,170.4,185.5,159.0,173.7,181.3,169.3,163.1,165.8,183.2,172.2,178.0,181.0,166.5,165.2,175.8,181.9,166.8,153.5,170.9,179.1,176.7,173.2
2022,Rural,April,172.6,177.5,173.4,164.0,168.8,162.9,170.8,167.4,167.8,161.9,165.0,171.1,176.2,170.8,173.9,188.8,160.2,174.0,182.3,171.8,168.5,166.9,184.9,174.3,181.6,180.8,167.8,166.9,176.4,186.5,169.6,155.8,174.1,180.6,180.4,175.9
2022,Rural,May,177.5,180.8,175.5,163.9,169.4,163.9,171.8,169.0,167.2,162.1,166.5,174.5,178.9,172.5,175.2,189.2,162.5,175.3,183.1,174.5,169.1,168.1,187.0,177.3,185.1,184.9,168.4,168.0,178.3,191.5,169.7,158.8,176.5,181.1,187.0,178.8
2022,Rural,June,178.3,181,178.0,164.4,171.0,164.5,173.1,170.2,168.8,162.7,167.2,175.5,180.2,174.0,176.8,188.8,163.0,177.3,183.3,175.5,169.1,168.3,188.6,177.9,187.8,188.1,169.6,169.4,179.8,194.6,171.5,159.0,178.6,183.6,190.1,181.1
2022,Rural,July,176.4,181.6,179.9,166.6,172.0,165.3,173.5,171.4,171.2,163.3,167.5,173.7,179.7,174.5,176.7,192.4,164.5,182.1,184.6,175.2,170.5,169.9,191.0,177.4,185.1,190.5,171.6,170.2,181.5,190.2,170.2,160.1,178.3,182.8,192.9,179.6
2022,Rural,August,175.8,182.6,180.7,169.1,171.8,165.4,173.3,172.5,172.6,164.5,169.4,173.5,179.7,175.6,177.2,193.8,164.5,183.5,184.6,175.8,171.2,171.3,191.5,177.5,185.8,189.6,173.4,171.9,183.3,186.9,171.5,160.4,181.6,183.6,194.2,179.5
2022,Rural,September,178.2,182.8,181.1,170.9,173.4,165.8,170.4,172.1,173.3,164.8,171.8,175.1,180.8,176.5,177.8,191.3,164.0,185.3,185.6,177.5,171.3,172.2,192.0,180.3,187.5,192.2,174.2,172.3,184.8,189.9,172.5,159.3,180.0,185.0,194.1,182.9
2022,Rural,October,180.2,183.4,181.2,173.2,174.0,166.9,169.6,173.3,175.4,166.8,173.9,176.3,181.6,177.2,178.9,189.5,163.2,186.8,186.6,178.4,172.4,173.4,193.3,182.2,190.7,196.7,175.9,172.6,185.9,193.7,174.5,162.3,180.8,186.0,186.8,183.7
2022,Rural,November,180.4,183.7,181.0,172.8,173.0,166.6,170.8,172.9,175.0,165.6,174.2,176.2,181.8,177.5,179.2,189.1,163.0,188.5,186.1,177.4,172.1,173.8,193.3,183.4,189.0,195.7,176.6,173.0,184.1,196.1,175.6,161.1,179.6,186.7,185.4,184.3
2022,Rural,December,180.6,183.7,180.0,172.3,170.8,166.4,170.5,171.6,173.5,165.2,173.6,176.1,183.1,176.1,177.8,187.9,163.5,190.4,186.2,175.0,171.8,173.4,193.3,183.3,188.6,193.3,175.8,172.6,181.8,196.3,175.2,159.3,177.6,185.9,183.6,183.4
2022,Rural+Urban,January,168.4,174.1,168.9,162.9,163.7,159.1,164.1,158.5,160.2,160.5,164.7,171.3,172.2,164.9,163.0,180.0,160.0,166.5,171.6,165.7,157.7,162.4,178.1,172.9,171.4,179.2,163.8,163.3,171.8,176.4,156.8,158.1,168.5,175.8,166.9,171.3
2022,Rural+Urban,February,168.6,174,168.3,162.9,163.9,159.4,164.9,158.8,160.7,161.2,165.3,170.8,172.3,166.1,163.7,178.7,159.5,167.7,172.5,166.2,158.6,163.6,179.4,172.0,171.7,178.0,164.4,164.0,173.3,174.0,157.6,158.6,167.5,177.0,165.6,172.2
2022,Rural+Urban,March,170.9,174.5,170.4,165.0,164.7,160.1,165.1,160.2,161.9,161.5,166.5,172.0,173.6,168.1,165.3,180.2,160.1,167.9,174.0,167.5,159.3,165.4,179.5,172.2,174.2,178.4,166.5,165.0,174.7,174.5,158.2,159.0,168.8,178.3,167.3,172.5
2022,Rural+Urban,April,173.6,177.5,172.9,165.0,167.4,162.0,166.3,163.6,165.6,162.9,167.2,174.7,175.8,171.5,168.4,183.4,161.1,169.4,175.3,169.9,164.5,166.5,181.1,174.7,177.7,178.7,168.1,167.1,175.8,178.8,163.1,161.4,173.0,180.2,172.6,175.1
2022,Rural+Urban,May,177.8,180.8,174.9,165.1,168.1,163.1,167.1,165.0,165.7,163.1,169.0,177.6,178.5,173.5,169.4,183.9,163.6,171.4,176.5,172.4,164.9,167.7,183.1,177.4,180.7,182.5,168.9,168.6,178.0,181.7,162.8,164.5,174.5,181.0,179.4,177.7
2022,Rural+Urban,June,178.7,181,177.0,165.6,169.5,162.0,168.0,166.2,167.3,163.8,169.9,178.1,179.2,174.7,170.7,183.4,164.1,172.1,177.3,173.3,165.3,168.2,184.3,177.9,182.8,185.5,170.0,169.3,178.3,181.2,163.3,164.9,175.9,182.9,184.9,179.3
2022,Rural+Urban,July,177.5,181.6,178.8,167.7,170.3,164.0,169.1,167.6,169.4,164.4,170.3,177.0,178.9,175.4,171.0,186.0,166.3,175.3,179.4,173.1,166.7,169.7,186.1,177.6,182.4,188.2,172.1,170.2,179.6,179.3,164.2,165.6,175.8,182.7,185.8,178.8
2022,Rural+Urban,Auust,177.3,182.6,179.7,170.2,170.3,165.2,169.4,168.5,170.4,165.4,171.9,177.0,179.0,176.3,171.7,187.2,166.3,176.1,179.5,173.8,167.5,170.9,186.7,177.8,182.6,187.8,173.7,172.2,181.5,177.6,164.4,165.9,176.6,183.6,186.1,178.5
2022,Rural+Urban,September,179.6,182.8,179.9,171.8,171.8,165.1,168.3,168.4,171.1,165.9,173.7,178.3,180.0,177.1,172.2,185.0,166.1,176.9,180.5,175.6,167.8,171.6,187.3,180.6,184.4,189.9,174.4,172.6,183.2,179.4,165.0,166.7,175.6,184.9,183.8,180.3
2022,Rural+Urban,October,181.1,183.4,180.2,174.0,172.3,165.3,168.4,169.4,172.9,167.9,176.0,179.5,180.9,177.9,173.7,183.5,165.8,177.8,181.2,176.3,168.7,172.8,188.5,182.5,186.3,193.9,175.9,173.6,184.3,184.9,166.2,168.0,176.2,186.1,179.7,180.6
2022,Rural+Urban,November,181.3,183.7,180.2,173.6,171.4,164.7,169.3,168.2,172.5,166.8,175.8,179.5,181.2,178.2,173.5,183.2,165.8,178.4,181.0,175.2,168.3,173.0,188.6,183.0,185.9,193.8,176.3,174.2,182.7,187.0,165.5,167.0,175.2,186.6,178.3,181.4
2022,Rural+Urban,December,181.2,183.7,179.0,173.1,169.3,162.5,169.5,166.8,171.2,166.3,175.0,178.9,182.4,176.8,172.7,182.0,166.0,179.2,180.8,173.0,168.0,172.6,188.4,183.1,184.9,192.3,175.5,173.5,180.6,187.0,164.7,166.0,173.9,185.4,178.0,181.2
2022,Urban,January,170.3,,167.0,167.6,162.7,159.1,162.0,155.7,158.3,163.7,167.0,174.0,171.0,166.7,160.7,171.6,162.7,164.0,163.6,162.0,153.1,162.3,169.3,172.9,169.3,170.8,165.0,163.9,171.1,168.1,156.2,160.1,164.4,174.4,157.7,170.7
2022,Urban,February,170.9,,167.1,168.0,162.5,159.4,162.2,155.8,159.0,164.7,167.6,173.7,171.7,168.0,161.6,169.1,161.8,164.2,163.7,162.8,153.7,163.4,171.7,171.9,169.8,170.7,165.2,164.0,173.6,166.0,157.0,160.9,164.3,176.3,154.8,172.1
2022,Urban,March,173.1,,168.0,169.9,163.0,160.1,162.9,156.9,159.9,165.8,168.9,174.9,172.6,169.5,162.7,168.7,162.4,164.2,164.1,163.0,154.7,164.8,171.8,172.2,171.0,171.0,166.5,164.6,173.4,167.4,157.7,161.7,166.0,176.9,158.4,172.2
2022,Urban,April,175.3,,170.8,170.9,165.1,161.9,163.5,160.7,163.2,167.2,170.8,177.8,175.0,172.6,165.7,171.7,163.1,166.5,165.9,164.9,159.5,165.8,173.4,175.0,174.4,172.8,168.5,167.4,175.2,171.4,162.7,164.2,171.5,179.5,165.1,174.8
2022,Urban,May,178.2,,172.6,172.0,166.1,163.1,164.1,162.0,164.1,167.8,173.1,180.2,177.8,174.9,166.5,172.3,165.9,168.9,167.5,166.9,159.7,167.1,175.1,177.4,177.1,175.6,169.8,169.5,177.6,172.2,162.4,167.3,171.7,180.8,172.1,177.3
2022,Urban,June,179.5,,173.1,172.3,167.0,161.9,164.8,163.1,165.7,169,174.2,180.4,177.5,175.6,167.7,171.8,166.6,168.8,169.2,167.7,160.7,168.0,175.4,177.9,178.7,177.9,170.8,169.0,176.6,168.2,162.8,167.9,172.2,181.6,179.9,178.7
2022,Urban,July,179.4,,174.8,174.3,167.7,163.9,166.4,164.7,167.3,169.2,174.8,179.9,177.3,176.6,168.2,172.1,170.3,171.0,172.4,167.7,162.1,169.2,176.0,177.7,180.1,181.6,173.0,170.2,177.4,168.7,163.8,168.4,172.3,182.6,179.1,178.5
2022,Urban,August,179.8,,176.0,176.8,167.8,165.2,167.0,165.4,168.0,169.6,176.0,180.1,177.7,177.2,168.9,172.8,170.4,171.3,172.6,168.8,163.0,170.1,176.9,178.0,179.9,182.5,174.3,172.6,179.5,168.6,164.0,168.7,169.6,183.7,178.4,178.1
2022,Urban,September,181.9,,175.1,177.3,169.2,165.1,167.0,165.5,168.6,170.7,176.8,181.0,178.5,178.0,169.4,171.5,170.8,171.6,173.5,170.6,163.5,170.6,177.5,180.8,181.8,183.3,174.8,173.1,181.5,169.2,164.6,170.4,169.5,184.6,173.9,179.4
2022,Urban,October,182.6,,176.3,178.8,169.6,165.2,167.6,166.4,170.1,172.9,179.5,182.2,179.7,178.8,171.1,170.4,171.6,172.1,174.0,171.0,164.1,171.7,178.5,182.7,182.7,185.8,175.9,175.4,182.6,176.3,165.7,170.8,169.7,186.2,172.9,179.6
2022,Urban,November,182.8,,177.0,178.6,168.8,164.6,168.3,164.6,169.7,172.4,178.3,182.3,180.0,179.3,170.7,170.5,172.0,171.9,174.1,169.4,163.6,171.6,179.0,182.8,183.4,188.4,175.9,176.1,181.1,178.3,164.9,170.0,169.2,186.3,171.5,180.4
2022,Urban,December,182.2,,175.3,178.0,166.9,162.3,168.9,163.2,168.5,171,177.3,181.4,181.0,177.9,170.1,169.2,171.7,172.0,173.5,167.8,163.4,171.2,178.3,182.9,181.9,189.5,174.9,175.0,179.3,178.0,164.1,169.3,168.8,184.5,172.6,180.4
2023,Rural,January,181.8,182.1,179.3,172.7,169.8,165.9,171.3,172.2,174.5,164.8,173.5,177.2,184.3,177.6,179.1,189.8,163.4,190.5,186.3,175.4,172.1,174.7,192.1,185.2,189.9,192.2,176.1,173.1,182.0,194.6,174.5,163.7,178.6,185.3,183.8,185.0
2023,Rural,February,181.1,182.6,178.7,172.4,168.4,166.0,170.8,174.6,176.2,166.5,171.6,178.5,184.5,174.3,179.8,195.1,163.4,193.8,186.3,176.0,173.6,176.1,192.8,183.7,191.0,194.8,176.1,175.2,182.7,197.2,175.3,164.6,180.8,187.2,186.5,184.9
2023,Rural,March,181.1,182.6,178.4,172.4,168.4,166.0,170.8,174.6,176.3,166.5,171.6,178.5,184.5,174.3,179.7,195.1,163.4,193.8,186.3,176.0,173.6,176.1,192.8,183.7,191.0,194.8,176.1,175.2,182.7,197.2,175.3,164.7,180.8,187.1,186.5,184.9
2023,Rural,April,181.5,183.1,179.5,172.7,168.7,166.1,173.7,176.5,178.5,167.9,174.5,178.9,186.4,174.8,180.1,199.6,164.1,195.0,187.8,177.4,174.9,176.1,193.3,184.2,191.5,194.6,176.5,175.9,183.2,193.6,178.8,166.0,180.8,187.9,186.8,187.6
2023,Rural,May,183.1,183.8,181.0,173.9,169.9,166.9,172.7,177.1,179.2,168.8,175.7,180.2,187.0,175.2,181.5,212.5,164.2,196.0,189.0,178.9,175.4,176.2,194.9,185.1,193.0,196.4,177.1,176.6,185.4,199.8,179.1,167.6,180.4,187.8,190.2,187.3
2023,Rural,June,187.1,185.4,182.0,174.5,172.2,167.0,174.6,178.6,180.9,169.5,175.8,182.3,189.3,177.6,184.1,213.3,165.3,197.7,189.6,181.3,176.8,176.9,196.5,189.7,198.0,200.3,179.2,178.8,187.3,199.7,180.7,168.5,183.1,188.0,194.6,192.4
2023,Rural,July,192.2,187.5,186.4,179.5,181.4,169.1,176.6,183.9,187.4,174.9,184.2,188.8,191.4,185.4,188.7,215.6,169.4,198.6,191.8,189.9,181.5,185.7,202.3,194.1,203.3,204.5,185.7,182.9,192.4,201.0,187.7,175.9,192.1,191.9,203.3,196.0
2023,Rural,August,190.6,188.4,187.4,180.2,179.9,170.0,175.3,184.9,189.4,175.8,184.4,188.7,191.2,185.2,188.3,213.6,171.3,200.0,193.4,189.8,182.5,185.6,201.9,192.1,200.9,203.6,186.1,183.9,192.6,197.0,188.2,173.3,193.2,193.5,204.8,196.7
2023,Rural,September,188.9,187.5,188.4,180.3,175.9,169.0,173.8,182.3,187.5,173.4,181.8,187.3,189.1,182.1,186.2,213.7,172.0,200.2,192.5,187.8,180.9,183.0,196.7,189.3,198.6,203.5,184.1,181.2,192.6,191.8,184.5,170.5,187.3,191.6,199.3,194.7
2023,Rural,October,189.2,190.3,189.5,183.0,177.3,169.4,172.9,183.5,188.6,173.7,184.1,187.8,189.1,183.4,187.5,212.7,172.2,200.3,191.1,189.6,181.0,184.1,197.2,190.6,199.8,207.5,185.0,180.1,195.0,195.1,185.1,171.8,186.6,192.8,196.0,193.6
2023,Rural,November,190.8,188.6,189.8,183.3,178.2,170.1,173.9,184.3,189.5,174.5,184.5,190.0,190.1,185.5,189.2,215.0,171.8,201.9,191.9,190.8,182.2,185.7,197.7,192.9,200.8,206.5,186.7,181.9,193.3,198.5,184.4,172.6,188.0,193.9,194.6,196.1
2023,Rural,December,190.9,189.2,189.6,182.4,177.8,169.9,175.6,184.3,187.3,174.2,183.8,190.2,190.8,184.5,189.0,216.3,172.4,202.9,191.2,190.1,180.9,185.0,197.8,193.3,201.0,206.3,185.8,180.3,191.5,199.8,182.8,172.5,185.5,194.0,194.1,196.7
2023,Rural+Urban,January,182.3,182.1,178.4,173.6,168.4,164.3,170.2,167.5,171.5,166,174.8,180.0,183.3,178.3,173.6,183.0,166.2,178.8,181.0,173.6,168.1,173.7,187.5,184.6,186.1,191.4,176.0,173.7,181.4,186.1,164.7,168.0,175.1,184.9,175.8,182.6
2023,Rural+Urban,February,182.1,182,177.6,173.2,167.8,165.2,170.0,168.9,171.9,166.8,172.6,181.1,183.1,178.8,174.8,185.3,166.3,179.4,181.0,173.4,169.0,174.7,187.5,183.8,186.4,192.2,176.1,174.9,181.8,186.3,165.5,167.9,177.2,185.4,178.0,181.9
2023,Rural+Urban,March,182.1,182.6,177.7,173.3,167.8,165.6,170.4,170.1,173.2,167.9,173.6,181.6,183.7,176.4,175.0,187.3,166.3,179.6,181.6,174.4,170.2,175.3,188.4,183.7,187.5,193.1,176.6,176.1,182.3,186.5,166.5,168.4,177.7,186.7,178.8,182.4
2023,Rural+Urban,April,182.6,183.1,179.0,173.8,168.3,165.6,171.6,171.6,175.1,169.2,176.4,182.4,185.6,177.0,176.0,190.8,166.9,180.7,182.6,175.8,171.4,175.5,189.0,184.5,188.4,193.0,177.1,177.1,183.3,185.8,168.4,170.2,179.3,187.9,181.4,184.3
2023,Rural+Urban,May,184.0,183.8,180.6,175.0,169.3,165.6,171.9,172.2,175.7,170.2,177.4,183.4,186.5,177.8,176.7,201.3,167.0,181.8,183.3,177.5,171.8,175.6,190.1,185.5,189.3,194.4,177.7,178.3,185.3,190.9,168.8,171.8,179.5,188.1,183.8,184.8
2023,Rural+Urban,June,187.5,185.4,181.5,175.7,171.7,165.2,173.4,173.9,177.6,170.9,178.1,185.5,188.6,179.9,178.9,201.9,168.4,182.8,183.8,180.1,173.3,176.8,191.5,189.3,193.0,197.7,179.5,180.0,186.2,189.2,169.9,174.2,181.7,188.1,189.3,187.6
2023,Rural+Urban,July,191.9,187.5,185.8,180.7,180.6,170.2,175.1,180.1,183.5,176.1,185.9,190.9,190.5,187.3,182.4,203.7,172.2,183.2,186.2,188.3,178.5,186.1,196.6,193.5,198.1,201.5,186.1,184.8,190.3,190.2,174.6,181.6,189.0,191.8,195.9,190.7
2023,Rural+Urban,August,191.1,188.4,186.9,181.4,179.6,170.3,174.5,180.0,184.5,177,185.4,190.9,190.2,187.0,182.2,202.8,173.4,184.7,187.3,188.2,179.8,185.6,196.7,191.6,197.6,201.0,186.2,185.5,190.2,188.1,174.2,180.2,188.7,193.7,193.3,190.7
2023,Rural+Urban,September,189.3,187.5,187.8,181.3,175.2,168.8,173.3,177.0,182.3,174.4,182.4,189.0,188.5,183.6,180.7,203.1,173.8,184.8,186.6,186.0,177.0,182.8,192.8,188.7,195.4,201.3,183.9,182.2,189.9,185.5,171.8,176.3,183.7,191.3,188.8,188.9
2023,Rural+Urban,October,189.7,190.3,188.9,183.9,176.5,169.4,173.5,178.3,183.3,174.7,184.5,189.6,188.7,185.0,182.1,202.3,174.0,184.9,185.7,187.7,177.8,183.6,193.3,189.8,196.3,204.7,184.8,181.6,192.4,189.4,172.5,177.9,184.0,192.6,188.2,189.3
2023,Rural+Urban,November,191.1,188.6,189.4,184.2,177.5,169.8,174.1,178.8,184.2,175.4,184.8,191.2,189.9,186.9,183.0,204.5,173.4,185.1,186.3,188.7,179.3,185.1,193.5,192.0,197.9,204.2,186.1,183.5,191.2,192.8,172.7,178.7,184.9,193.8,185.3,191.0
2023,Rural+Urban,December,191.2,189.2,189.0,183.3,176.9,167.3,174.9,178.6,182.7,175,184.0,190.8,190.2,185.8,183.2,205.4,173.8,185.1,186.0,188.1,178.0,184.6,193.7,192.2,197.2,203.8,185.2,181.7,189.6,192.6,171.5,178.3,183.4,193.1,185.5,191.5
2023,Urban,January,183.2,,175.1,178.6,166.3,164.2,169.5,163.9,168.0,171.6,176.8,182.5,181.6,179.3,170.9,168.2,172.5,171.3,173.9,168.9,163.2,171.9,177.9,184.1,183.0,189.0,175.9,174.6,180.7,177.8,164.1,170.2,170.3,184.2,168.2,181.8
2023,Urban,February,183.3,,174.7,178.2,166.1,165.2,169.2,165.3,168.9,172.9,176.4,183.7,181.6,179.7,172.3,168.8,172.9,171.1,174.9,169.4,164.5,172.8,178.2,183.6,183.7,188.8,176.3,175.9,181.0,177.6,165.0,170.1,171.6,184.6,169.6,181.0
2023,Urban,March,183.7,,175.2,178.9,166.9,165.6,170.2,166.7,169.6,174.2,176.9,184.2,182.1,179.3,172.7,170.5,172.8,170.5,175.3,170.3,166.1,173.8,179.2,183.7,184.6,188.2,177.4,177.7,181.8,176.1,166.0,170.2,173.3,185.9,171.5,181.6
2023,Urban,April,183.7,,177.2,180.1,167.6,165.6,170.2,167.9,171.2,175.3,179.6,185.5,184.2,180.2,174.0,171.8,173.0,171.6,175.5,171.8,167.1,174.3,180.2,184.7,185.9,188.4,178.2,179.2,183.5,178.2,167.8,172.3,177.2,187.9,176.2,183.2
2023,Urban,May,185.5,,179.2,181.7,168.4,165.5,171.4,168.4,171.7,176.6,180.1,186.2,185.5,181.6,174.3,177.0,173.1,172.7,175.5,174.0,167.4,174.6,180.3,185.7,186.3,188.7,178.8,181.2,185.2,182.2,168.2,173.9,178.2,188.7,177.6,183.9
2023,Urban,June,188.1,,179.4,183.0,170.9,165.1,172.7,170.3,173.9,177,181.9,188.3,187.2,183.2,176.3,177.4,175.2,173.3,175.9,177.1,168.9,176.5,181.2,189.0,188.9,190.4,180.1,182.1,185.0,179.1,169.3,177.1,179.8,188.4,184.3,186.0
2023,Urban,July,191.5,,183.4,187.4,179.3,170.3,174.2,177.2,179.1,181.4,188.7,192.7,188.8,190.0,179.2,178.0,178.4,173.4,178.7,184.2,174.7,186.7,184.7,193.1,193.8,192.7,186.9,188.1,188.0,179.8,173.8,184.5,184.8,191.7,188.9,188.9
2023,Urban,August,191.9,,184.8,188.6,179.0,170.3,174.0,176.3,178.9,182.2,187.0,192.7,188.5,189.5,179.2,179.6,178.2,175.0,179.0,183.9,176.5,185.7,186.0,191.3,194.9,193.5,186.5,188.3,187.5,179.4,173.4,183.6,182.5,194.0,182.2,188.7
2023,Urban,September,190.0,,185.5,187.2,174.2,168.8,173.0,173.0,176.4,178.7,183.4,190.4,187.3,185.8,178.0,180.1,177.7,174.9,178.6,181.5,172.2,182.3,184.6,188.3,192.8,194.9,183.6,183.9,186.8,179.4,171.0,179.2,178.8,190.7,178.7,186.9
2023,Urban,October,190.5,,186.7,188.9,175.2,169.4,173.8,174.4,177.3,179.1,185.2,191.2,188.1,187.2,179.4,179.8,177.9,175.1,178.5,182.9,173.9,182.8,185.1,189.3,193.5,196.8,184.5,184.2,189.5,183.9,171.7,180.9,180.3,192.1,180.7,187.8
2023,Urban,November,191.6,,187.9,189.3,176.4,169.8,174.3,174.5,178.1,179.2,185.4,192.2,189.4,189.0,179.9,181.8,176.9,174.4,178.8,183.2,175.7,184.0,184.7,191.4,195.5,197.4,185.0,186.1,188.9,187.2,172.0,181.8,180.6,193.6,176.4,189.2
2023,Urban,December,191.7,,186.8,188.9,175.5,167.2,174.5,174.3,177.5,178.5,184.4,191.3,189.1,187.6,180.3,181.7,176.8,173.8,178.9,183.1,174.4,183.8,185.1,191.4,194.0,196.6,184.2,184.0,187.5,185.6,170.8,181.2,180.4,191.5,177.3,189.7
2024,Rural,January,191.4,189.6,189.3,180.9,176.8,169.9,174.5,183.9,187.1,173.6,183.3,190.0,191.4,183.9,188.9,215.8,172.8,203.3,190.8,188.5,180.6,184.3,197.5,193.4,201.2,204.9,185.5,180.6,191.0,198.5,180.9,172.7,186.9,194.3,194.6,197.1
2024,Rural,February,192.2,190.4,189.0,180.0,176.7,170.1,173.7,183.7,187.7,174.3,181.8,190.4,192.2,184.1,188.2,216.7,172.5,204.2,192.4,188.4,180.8,184.3,196.9,194.3,202.5,203.8,186.1,181.1,190.9,197.7,181.1,172.3,188.6,195.5,192.0,198.3
2024,Rural+Urban,January,191.4,189.6,188.7,181.9,176.2,168.5,174.7,177.8,182.2,174.4,183.6,191.0,190.7,185.4,182.9,205.1,174.2,184.9,185.7,186.7,177.5,183.9,193.2,192.2,197.9,202.7,185.1,181.6,189.5,189.6,171.2,178.2,184.2,192.9,183.7,191.4
2024,Rural+Urban,February,192.4,190.4,188.3,181.2,176.0,169.2,174.7,178.0,182.7,175.2,182.7,191.5,191.5,185.7,183.0,205.5,173.8,185.2,186.6,186.6,177.7,184.1,193.1,192.7,198.9,201.3,185.5,181.8,189.6,189.8,172.3,178.0,185.2,194.0,181.1,192.3
2024,Urban,January,191.5,,186.4,188.0,175.2,168.4,174.9,173.2,176.6,178.2,184.1,191.8,189.3,187.5,179.9,182.1,177.2,173.2,178.8,182.0,173.7,183.3,184.2,191.3,195.2,196.3,184.3,183.4,187.9,180.9,170.6,181.0,180.5,190.2,173.3,189.4
2024,Urban,February,192.8,--,185.7,188.1,174.8,169.1,175.4,173.7,177.0,179.2,184.1,192.4,190.3,187.9,180.4,181.3,176.7,173.0,178.8,181.8,173.8,183.7,185.3,191.6,195.9,194.3,184.5,183.1,188.2,182.1,171.8,180.9,180.5,191.2,170.6,190.3
